Date,Datetime_CET ,Datetime_UTC,utc_timestamp,UK_time,CET_time,Price_(£),price
01/01/2018,31/12/2018 23:00,31/12/2018 22:00,31/12/2018 22:00,22 - 23,23 - 00,60,60
01/01/2018,01/01/2019 00:00,31/12/2018 23:00,31/12/2018 23:00,23 - 00,00 - 01,60.12,60.12
01/01/2018,01/01/2019 01:00,01/01/2019 00:00,01/01/2019 00:00,00 - 01,01 - 02,55.76,55.76
01/01/2018,01/01/2019 02:00,01/01/2019 01:00,01/01/2019 01:00,01 - 02,02 - 03,46.23,46.23
01/01/2018,01/01/2019 03:00,01/01/2019 02:00,01/01/2019 02:00,02 - 03,03 - 04,44.1,44.1
01/01/2018,01/01/2019 04:00,01/01/2019 03:00,01/01/2019 03:00,03 - 04,04 - 05,44.41,44.41
01/01/2018,01/01/2019 05:00,01/01/2019 04:00,01/01/2019 04:00,04 - 05,05 - 06,46.03,46.03
01/01/2018,01/01/2019 06:00,01/01/2019 05:00,01/01/2019 05:00,05 - 06,06 - 07,51,51
01/01/2018,01/01/2019 07:00,01/01/2019 06:00,01/01/2019 06:00,06 - 07,07 - 08,39,39
01/01/2018,01/01/2019 08:00,01/01/2019 07:00,01/01/2019 07:00,07 - 08,08 - 09,44.17,44.17
01/01/2018,01/01/2019 09:00,01/01/2019 08:00,01/01/2019 08:00,08 - 09,09 - 10,51.3,51.3
01/01/2018,01/01/2019 10:00,01/01/2019 09:00,01/01/2019 09:00,09 - 10,10 - 11,57.94,57.94
01/01/2018,01/01/2019 11:00,01/01/2019 10:00,01/01/2019 10:00,10 - 11,11 - 12,54.09,54.09
01/01/2018,01/01/2019 12:00,01/01/2019 11:00,01/01/2019 11:00,11 - 12,12 - 13,57.95,57.95
01/01/2018,01/01/2019 13:00,01/01/2019 12:00,01/01/2019 12:00,12 - 13,13 - 14,65.85,65.85
01/01/2018,01/01/2019 14:00,01/01/2019 13:00,01/01/2019 13:00,13 - 14,14 - 15,70,70
01/01/2018,01/01/2019 15:00,01/01/2019 14:00,01/01/2019 14:00,14 - 15,15 - 16,48.9,48.9
01/01/2018,01/01/2019 16:00,01/01/2019 15:00,01/01/2019 15:00,15 - 16,16 - 17,69.93,69.93
01/01/2018,01/01/2019 17:00,01/01/2019 16:00,01/01/2019 16:00,16 - 17,17 - 18,84.84,84.84
01/01/2018,01/01/2019 18:00,01/01/2019 17:00,01/01/2019 17:00,17 - 18,18 - 19,70.57,70.57
01/01/2018,01/01/2019 19:00,01/01/2019 18:00,01/01/2019 18:00,18 - 19,19 - 20,69,69
01/01/2018,01/01/2019 20:00,01/01/2019 19:00,01/01/2019 19:00,19 - 20,20 - 21,60.43,60.43
01/01/2018,01/01/2019 21:00,01/01/2019 20:00,01/01/2019 20:00,20 - 21,21 - 22,53.89,53.89
01/01/2018,01/01/2019 22:00,01/01/2019 21:00,01/01/2019 21:00,21 - 22,22 - 23,50.44,50.44
01/01/2018,01/01/2019 23:00,01/01/2019 22:00,01/01/2019 22:00,22 - 23,23 - 00,49.01,49.01
02/01/2018,02/01/2019 00:00,01/01/2019 23:00,01/01/2019 23:00,23 - 00,00 - 01,51.96,51.96
02/01/2018,02/01/2019 01:00,02/01/2019 00:00,02/01/2019 00:00,00 - 01,01 - 02,52.45,52.45
02/01/2018,02/01/2019 02:00,02/01/2019 01:00,02/01/2019 01:00,01 - 02,02 - 03,49.92,49.92
02/01/2018,02/01/2019 03:00,02/01/2019 02:00,02/01/2019 02:00,02 - 03,03 - 04,48.53,48.53
02/01/2018,02/01/2019 04:00,02/01/2019 03:00,02/01/2019 03:00,03 - 04,04 - 05,47.99,47.99
02/01/2018,02/01/2019 05:00,02/01/2019 04:00,02/01/2019 04:00,04 - 05,05 - 06,50.05,50.05
02/01/2018,02/01/2019 06:00,02/01/2019 05:00,02/01/2019 05:00,05 - 06,06 - 07,62.82,62.82
02/01/2018,02/01/2019 07:00,02/01/2019 06:00,02/01/2019 06:00,06 - 07,07 - 08,50.04,50.04
02/01/2018,02/01/2019 08:00,02/01/2019 07:00,02/01/2019 07:00,07 - 08,08 - 09,53,53
02/01/2018,02/01/2019 09:00,02/01/2019 08:00,02/01/2019 08:00,08 - 09,09 - 10,56.37,56.37
02/01/2018,02/01/2019 10:00,02/01/2019 09:00,02/01/2019 09:00,09 - 10,10 - 11,58.71,58.71
02/01/2018,02/01/2019 11:00,02/01/2019 10:00,02/01/2019 10:00,10 - 11,11 - 12,57.95,57.95
02/01/2018,02/01/2019 12:00,02/01/2019 11:00,02/01/2019 11:00,11 - 12,12 - 13,63.44,63.44
02/01/2018,02/01/2019 13:00,02/01/2019 12:00,02/01/2019 12:00,12 - 13,13 - 14,62.94,62.94
02/01/2018,02/01/2019 14:00,02/01/2019 13:00,02/01/2019 13:00,13 - 14,14 - 15,63.93,63.93
02/01/2018,02/01/2019 15:00,02/01/2019 14:00,02/01/2019 14:00,14 - 15,15 - 16,65,65
02/01/2018,02/01/2019 16:00,02/01/2019 15:00,02/01/2019 15:00,15 - 16,16 - 17,81.1,81.1
02/01/2018,02/01/2019 17:00,02/01/2019 16:00,02/01/2019 16:00,16 - 17,17 - 18,109.95,109.95
02/01/2018,02/01/2019 18:00,02/01/2019 17:00,02/01/2019 17:00,17 - 18,18 - 19,85,85
02/01/2018,02/01/2019 19:00,02/01/2019 18:00,02/01/2019 18:00,18 - 19,19 - 20,79.94,79.94
02/01/2018,02/01/2019 20:00,02/01/2019 19:00,02/01/2019 19:00,19 - 20,20 - 21,66,66
02/01/2018,02/01/2019 21:00,02/01/2019 20:00,02/01/2019 20:00,20 - 21,21 - 22,55.93,55.93
02/01/2018,02/01/2019 22:00,02/01/2019 21:00,02/01/2019 21:00,21 - 22,22 - 23,50.11,50.11
02/01/2018,02/01/2019 23:00,02/01/2019 22:00,02/01/2019 22:00,22 - 23,23 - 00,55,55
03/01/2018,03/01/2019 00:00,02/01/2019 23:00,02/01/2019 23:00,23 - 00,00 - 01,54.99,54.99
03/01/2018,03/01/2019 01:00,03/01/2019 00:00,03/01/2019 00:00,00 - 01,01 - 02,55,55
03/01/2018,03/01/2019 02:00,03/01/2019 01:00,03/01/2019 01:00,01 - 02,02 - 03,54.92,54.92
03/01/2018,03/01/2019 03:00,03/01/2019 02:00,03/01/2019 02:00,02 - 03,03 - 04,51.08,51.08
03/01/2018,03/01/2019 04:00,03/01/2019 03:00,03/01/2019 03:00,03 - 04,04 - 05,51,51
03/01/2018,03/01/2019 05:00,03/01/2019 04:00,03/01/2019 04:00,04 - 05,05 - 06,51.91,51.91
03/01/2018,03/01/2019 06:00,03/01/2019 05:00,03/01/2019 05:00,05 - 06,06 - 07,61.4,61.4
03/01/2018,03/01/2019 07:00,03/01/2019 06:00,03/01/2019 06:00,06 - 07,07 - 08,62.74,62.74
03/01/2018,03/01/2019 08:00,03/01/2019 07:00,03/01/2019 07:00,07 - 08,08 - 09,70.2,70.2
03/01/2018,03/01/2019 09:00,03/01/2019 08:00,03/01/2019 08:00,08 - 09,09 - 10,74,74
03/01/2018,03/01/2019 10:00,03/01/2019 09:00,03/01/2019 09:00,09 - 10,10 - 11,69,69
03/01/2018,03/01/2019 11:00,03/01/2019 10:00,03/01/2019 10:00,10 - 11,11 - 12,70,70
03/01/2018,03/01/2019 12:00,03/01/2019 11:00,03/01/2019 11:00,11 - 12,12 - 13,65.3,65.3
03/01/2018,03/01/2019 13:00,03/01/2019 12:00,03/01/2019 12:00,12 - 13,13 - 14,64.92,64.92
03/01/2018,03/01/2019 14:00,03/01/2019 13:00,03/01/2019 13:00,13 - 14,14 - 15,63.58,63.58
03/01/2018,03/01/2019 15:00,03/01/2019 14:00,03/01/2019 14:00,14 - 15,15 - 16,72.4,72.4
03/01/2018,03/01/2019 16:00,03/01/2019 15:00,03/01/2019 15:00,15 - 16,16 - 17,102,102
03/01/2018,03/01/2019 17:00,03/01/2019 16:00,03/01/2019 16:00,16 - 17,17 - 18,134.6,134.6
03/01/2018,03/01/2019 18:00,03/01/2019 17:00,03/01/2019 17:00,17 - 18,18 - 19,110,110
03/01/2018,03/01/2019 19:00,03/01/2019 18:00,03/01/2019 18:00,18 - 19,19 - 20,80.07,80.07
03/01/2018,03/01/2019 20:00,03/01/2019 19:00,03/01/2019 19:00,19 - 20,20 - 21,69.94,69.94
03/01/2018,03/01/2019 21:00,03/01/2019 20:00,03/01/2019 20:00,20 - 21,21 - 22,63.3,63.3
03/01/2018,03/01/2019 22:00,03/01/2019 21:00,03/01/2019 21:00,21 - 22,22 - 23,54.09,54.09
03/01/2018,03/01/2019 23:00,03/01/2019 22:00,03/01/2019 22:00,22 - 23,23 - 00,57.47,57.47
04/01/2018,04/01/2019 00:00,03/01/2019 23:00,03/01/2019 23:00,23 - 00,00 - 01,59.2,59.2
04/01/2018,04/01/2019 01:00,04/01/2019 00:00,04/01/2019 00:00,00 - 01,01 - 02,59.47,59.47
04/01/2018,04/01/2019 02:00,04/01/2019 01:00,04/01/2019 01:00,01 - 02,02 - 03,51.1,51.1
04/01/2018,04/01/2019 03:00,04/01/2019 02:00,04/01/2019 02:00,02 - 03,03 - 04,51.02,51.02
04/01/2018,04/01/2019 04:00,04/01/2019 03:00,04/01/2019 03:00,03 - 04,04 - 05,50.33,50.33
04/01/2018,04/01/2019 05:00,04/01/2019 04:00,04/01/2019 04:00,04 - 05,05 - 06,55.5,55.5
04/01/2018,04/01/2019 06:00,04/01/2019 05:00,04/01/2019 05:00,05 - 06,06 - 07,63.76,63.76
04/01/2018,04/01/2019 07:00,04/01/2019 06:00,04/01/2019 06:00,06 - 07,07 - 08,65.07,65.07
04/01/2018,04/01/2019 08:00,04/01/2019 07:00,04/01/2019 07:00,07 - 08,08 - 09,74,74
04/01/2018,04/01/2019 09:00,04/01/2019 08:00,04/01/2019 08:00,08 - 09,09 - 10,79.59,79.59
04/01/2018,04/01/2019 10:00,04/01/2019 09:00,04/01/2019 09:00,09 - 10,10 - 11,77,77
04/01/2018,04/01/2019 11:00,04/01/2019 10:00,04/01/2019 10:00,10 - 11,11 - 12,64.94,64.94
04/01/2018,04/01/2019 12:00,04/01/2019 11:00,04/01/2019 11:00,11 - 12,12 - 13,65,65
04/01/2018,04/01/2019 13:00,04/01/2019 12:00,04/01/2019 12:00,12 - 13,13 - 14,65,65
04/01/2018,04/01/2019 14:00,04/01/2019 13:00,04/01/2019 13:00,13 - 14,14 - 15,68.04,68.04
04/01/2018,04/01/2019 15:00,04/01/2019 14:00,04/01/2019 14:00,14 - 15,15 - 16,70.84,70.84
04/01/2018,04/01/2019 16:00,04/01/2019 15:00,04/01/2019 15:00,15 - 16,16 - 17,83.8,83.8
04/01/2018,04/01/2019 17:00,04/01/2019 16:00,04/01/2019 16:00,16 - 17,17 - 18,91.1,91.1
04/01/2018,04/01/2019 18:00,04/01/2019 17:00,04/01/2019 17:00,17 - 18,18 - 19,76,76
04/01/2018,04/01/2019 19:00,04/01/2019 18:00,04/01/2019 18:00,18 - 19,19 - 20,75.3,75.3
04/01/2018,04/01/2019 20:00,04/01/2019 19:00,04/01/2019 19:00,19 - 20,20 - 21,63.6,63.6
04/01/2018,04/01/2019 21:00,04/01/2019 20:00,04/01/2019 20:00,20 - 21,21 - 22,63.57,63.57
04/01/2018,04/01/2019 22:00,04/01/2019 21:00,04/01/2019 21:00,21 - 22,22 - 23,62.49,62.49
04/01/2018,04/01/2019 23:00,04/01/2019 22:00,04/01/2019 22:00,22 - 23,23 - 00,66.03,66.03
05/01/2018,05/01/2019 00:00,04/01/2019 23:00,04/01/2019 23:00,23 - 00,00 - 01,58.72,58.72
05/01/2018,05/01/2019 01:00,05/01/2019 00:00,05/01/2019 00:00,00 - 01,01 - 02,57.1,57.1
05/01/2018,05/01/2019 02:00,05/01/2019 01:00,05/01/2019 01:00,01 - 02,02 - 03,52.97,52.97
05/01/2018,05/01/2019 03:00,05/01/2019 02:00,05/01/2019 02:00,02 - 03,03 - 04,52.05,52.05
05/01/2018,05/01/2019 04:00,05/01/2019 03:00,05/01/2019 03:00,03 - 04,04 - 05,51,51
05/01/2018,05/01/2019 05:00,05/01/2019 04:00,05/01/2019 04:00,04 - 05,05 - 06,50.76,50.76
05/01/2018,05/01/2019 06:00,05/01/2019 05:00,05/01/2019 05:00,05 - 06,06 - 07,52.56,52.56
05/01/2018,05/01/2019 07:00,05/01/2019 06:00,05/01/2019 06:00,06 - 07,07 - 08,56,56
05/01/2018,05/01/2019 08:00,05/01/2019 07:00,05/01/2019 07:00,07 - 08,08 - 09,61.65,61.65
05/01/2018,05/01/2019 09:00,05/01/2019 08:00,05/01/2019 08:00,08 - 09,09 - 10,63.68,63.68
05/01/2018,05/01/2019 10:00,05/01/2019 09:00,05/01/2019 09:00,09 - 10,10 - 11,63.67,63.67
05/01/2018,05/01/2019 11:00,05/01/2019 10:00,05/01/2019 10:00,10 - 11,11 - 12,71.98,71.98
05/01/2018,05/01/2019 12:00,05/01/2019 11:00,05/01/2019 11:00,11 - 12,12 - 13,71.94,71.94
05/01/2018,05/01/2019 13:00,05/01/2019 12:00,05/01/2019 12:00,12 - 13,13 - 14,69,69
05/01/2018,05/01/2019 14:00,05/01/2019 13:00,05/01/2019 13:00,13 - 14,14 - 15,59.49,59.49
